date,data
2016-09-16,7.62724735349765
2016-09-17,7.61629687673714
2016-09-18,7.58831793432153
2016-09-19,7.53194450684875
2016-09-20,7.58923344687753
2016-09-21,7.58605203850514
2016-09-22,7.57764299161879
2016-09-23,7.58263703659666
2016-09-24,7.58444846332119
2016-09-25,7.60111315642904
2016-09-26,7.64773282012797
2016-09-27,7.73037838945993
2016-09-28,7.74805384964296
2016-09-29,7.75673892048059
2016-09-30,7.76293011869966
2016-10-01,7.76137429859648
2016-10-02,7.76702442336375
2016-10-03,7.76970813218628
2016-10-04,7.7944536526685
2016-10-05,7.82473856847105
2016-10-06,7.8146153978968
2016-10-07,7.83350586189623
2016-10-08,7.84987483894182
2016-10-09,7.83360804796494
2016-10-10,7.80994485364479
2016-10-11,7.79863596532631
2016-10-12,7.84001036527294
2016-10-13,7.80742307001185
2016-10-14,7.77930286673026
2016-10-15,7.73461471793028
2016-10-16,7.79381260215721
2016-10-17,7.81638280281753
2016-10-18,7.82719577470584
2016-10-19,7.81921603380121
2016-10-20,7.74366877617942
2016-10-21,7.49475012658672
2016-10-22,6.97410474115619
2016-10-23,6.89277990042124
2016-10-24,6.78257039773335
2016-10-25,6.74133908849378
2016-10-26,6.52078576618242
2016-10-27,6.52095837274097
2016-10-28,6.48115442683152
2016-10-29,6.45894539102059
2016-10-30,6.45570425490042
2016-10-31,6.4330902520143
2016-11-01,6.35199995869098
2016-11-02,6.2668827550213
2016-11-03,6.16388486886029
2016-11-04,6.20689005680679
2016-11-05,6.31670812559054
2016-11-06,6.37241518950161
2016-11-07,6.34817845667734
2016-11-08,6.28770608300922
2016-11-09,6.27745617133257
2016-11-10,6.27770430192787
2016-11-11,6.2498143000172
2016-11-12,6.36832307427304
2016-11-13,6.45948775954869
2016-11-14,6.49910791093557
2016-11-15,6.4761899790585
2016-11-16,6.41966041151258
2016-11-17,6.39190810885998
2016-11-18,6.30222468356685
2016-11-19,6.28039994688089
2016-11-20,6.2942782359918
2016-11-21,6.01505560548075
2016-11-22,5.9913247600525
2016-11-23,5.90192022959101
2016-11-24,5.82035800317635
2016-11-25,5.21701741110563
2016-11-26,5.31045371263455
2016-11-27,5.45244532728254
2016-11-28,5.53236721890439
2016-11-29,5.57900527848138
2016-11-30,5.53576043983139
2016-12-01,5.60903721510321
2016-12-02,5.62772692445171
2016-12-03,5.95128373097973
2016-12-04,5.97965767191744
2016-12-05,6.05189045249063
2016-12-06,6.0130298695207
2016-12-07,6.0088331184363
2016-12-08,6.06701721309447
2016-12-09,6.05472596243602
2016-12-10,6.04201365921326
2016-12-11,6.05806116099643
2016-12-12,5.97353364016047
2016-12-13,5.93564801872264
2016-12-14,5.88793581151587
2016-12-15,5.86010136446677
2016-12-16,5.81460040356933
2016-12-17,5.7423710996906
2016-12-18,5.68975070526725
2016-12-19,5.67493711564006
2016-12-20,5.65535199442166
2016-12-21,5.56187870773282
2016-12-22,5.73411920570143
2016-12-23,5.74718678194862
2016-12-24,5.59908131075402
2016-12-25,5.64338224850169
2016-12-26,5.54544020462506
2016-12-27,5.53140332368002
2016-12-28,5.54266176520405
2016-12-29,5.44513713894739
2016-12-30,5.35091219080209
2016-12-31,5.38560643778907
2017-01-01,5.2389576995257
2017-01-02,5.18926772524099
2017-01-03,5.07829522669083
2017-01-04,5.16185862262075
2017-01-05,4.9921169958382
2017-01-06,4.98651981573298
2017-01-07,5.05018618718492
2017-01-08,4.95520714960165
2017-01-09,4.87650479554786
2017-01-10,4.79483950948715
2017-01-11,4.94421533403712
2017-01-12,4.93843469187345
2017-01-13,5.14343303183522
2017-01-14,5.27941194352811
2017-01-15,5.16009600795293
2017-01-16,5.06060627804246
2017-01-17,4.90370019353871
2017-01-18,4.82751071905361
2017-01-19,4.80056998656337
2017-01-20,4.81960829848698
2017-01-21,4.82444534817232
2017-01-22,4.83825452155439
2017-01-23,4.80983263524582
2017-01-24,4.76955687187608
2017-01-25,4.74637729536205
2017-01-26,4.73153565079686
2017-01-27,4.69626752762425
2017-01-28,4.79927621468368
2017-01-29,4.82725834691321
2017-01-30,4.89454445965673
2017-01-31,4.94508974737538
2017-02-01,4.99744976001957
2017-02-02,5.03484678081208
2017-02-03,5.06689442861891
2017-02-04,5.05021270787745
2017-02-05,5.06508239783942
2017-02-06,5.08253499033605
2017-02-07,5.06894919112298
2017-02-08,5.07482860264634
2017-02-09,5.10309329866693
2017-02-10,5.09365482614924
2017-02-11,5.08679264254121
2017-02-12,5.09027225178426
2017-02-13,5.09467469446573
2017-02-14,5.0816286459829
2017-02-15,5.08892699197245
2017-02-16,5.10754087025952
2017-02-17,5.08935674151167
2017-02-18,5.06866617168575
2017-02-19,4.99093750122288
2017-02-20,4.98054252915891
2017-02-21,4.98627389662832
2017-02-22,4.94519674163078
2017-02-23,4.95919927240042
2017-02-24,4.94050481831985
2017-02-25,4.8932201149573
2017-02-26,4.95752435233457
2017-02-27,4.96866456662783
2017-02-28,4.94357007581893
2017-03-01,4.91790803553753
2017-03-02,4.95354446161162
2017-03-03,4.93707294847148
2017-03-04,4.9081698397661
2017-03-05,4.88786447542006
2017-03-06,4.92228039584241
2017-03-07,4.9482945053558
2017-03-08,4.98026478782016
2017-03-09,4.95988746718252
2017-03-10,4.98435853726582
2017-03-11,5.1012183665038
2017-03-12,5.10568866368434
2017-03-13,5.03058572415128
2017-03-14,4.99925638022229
2017-03-15,4.92266995385693
2017-03-16,4.89686902262611
2017-03-17,4.85725103518479
2017-03-18,4.81147806688641
2017-03-19,4.85680696167646
2017-03-20,4.88959217642714
2017-03-21,4.91142585881493
2017-03-22,4.9169207249078
2017-03-23,4.90946889455506
2017-03-24,4.91760463063087
2017-03-25,4.93492675132454
2017-03-26,4.92431806778014
2017-03-27,4.93481048737587
2017-03-28,4.96022600082799
2017-03-29,4.97572297665353
2017-03-30,4.98776972247469
2017-03-31,5.0066771143314
2017-04-01,5.01956569113886
2017-04-02,5.04739365358324
2017-04-03,5.04141747888108
2017-04-04,5.01067030453752
2017-04-05,5.02051209292466
2017-04-06,5.00848940379922
2017-04-07,4.98270943976911
2017-04-08,4.93405254302037
2017-04-09,4.81704510975808
2017-04-10,4.79357188230679
2017-04-11,4.77210697189195
2017-04-12,4.80378914645119
2017-04-13,4.78491210427514
2017-04-14,4.70453618329053
2017-04-15,4.78389032493127
2017-04-16,4.90864302738251
2017-04-17,4.93491533879217
2017-04-18,4.99396446977685
2017-04-19,5.0328703235368
2017-04-20,4.98022786030727
2017-04-21,5.16467302148869
2017-04-22,5.20881769526111
2017-04-23,5.26466319227829
2017-04-24,5.29705365282851
2017-04-25,5.29187633454253
2017-04-26,5.3014496801565
2017-04-27,5.40075687450838
2017-04-28,5.3963545029717
2017-04-29,5.38099300847653
2017-04-30,5.40623664830503
2017-05-01,5.48320749900617
2017-05-02,5.54210366318781
2017-05-03,5.55805443536262
2017-05-04,5.60644640515775
2017-05-05,5.61480591923006
2017-05-06,5.67585665139856
2017-05-07,5.69141393483082
2017-05-08,5.79423924801708
2017-05-09,5.86235863465038
2017-05-10,5.92686577561986
2017-05-11,5.95329628420013
2017-05-12,6.05116327684052
2017-05-13,6.10149688513504
2017-05-14,6.15376422763969
2017-05-15,6.21951020531126
2017-05-16,6.30033642963476
2017-05-17,6.38794109099063
2017-05-18,6.61835525151638
2017-05-19,6.64651574223062
2017-05-20,6.72954696184944
2017-05-21,6.7574328686084
2017-05-22,6.78799840011017
2017-05-23,6.90897368042112
2017-05-24,6.96768866528055
2017-05-25,7.01454491383198
2017-05-26,7.01665400582924
2017-05-27,7.03976327980354
2017-05-28,7.00098672937589
2017-05-29,6.99589136669824
2017-05-30,6.99347311295572
2017-05-31,7.01616146926394
2017-06-01,7.00806647471161
2017-06-02,7.02383238688387
2017-06-03,7.02739873069904
2017-06-04,7.02993497777756
2017-06-05,7.05731786378117
2017-06-06,7.04639124590312
2017-06-07,7.05543598408707
2017-06-08,7.03613723768631
2017-06-09,7.02196404491877
2017-06-10,7.01514855023902
2017-06-11,7.00827262214683
2017-06-12,6.98429323338744
2017-06-13,6.96950242737324
2017-06-14,6.96608802593767
2017-06-15,7.01135603064744
2017-06-16,6.99975611183951
2017-06-17,6.99989544439316
2017-06-18,6.9951253840547
2017-06-19,6.99476934054208
2017-06-20,6.98774729093792
2017-06-21,6.98592639561602
2017-06-22,6.97167803626424
2017-06-23,6.98506511318625
2017-06-24,6.98377539455599
2017-06-25,6.98908294856203
2017-06-26,6.98821901080689
2017-06-27,6.96853926650846
2017-06-28,6.96392027126831
2017-06-29,6.95929766826127
2017-06-30,6.96107106732043
2017-07-01,6.98434468047599
2017-07-02,6.9449643852407
2017-07-03,6.98184464819144
2017-07-04,6.97581075251056
2017-07-05,6.95110519471307
2017-07-06,6.93163413785743
2017-07-07,6.9259544009813
2017-07-08,6.90675148915236
2017-07-09,6.89210798253027
2017-07-10,6.9250884137314
2017-07-11,6.94502098806619
2017-07-12,6.89245065494476
2017-07-13,6.95080734217197
2017-07-14,6.9510756496752
2017-07-15,6.93121708518663
2017-07-16,6.94889783404715
2017-07-17,6.93874184842623
2017-07-18,6.92833367843959
2017-07-19,6.92975127059205
2017-07-20,6.92740622202424
2017-07-21,6.92364361160905
2017-07-22,6.92061046482668
2017-07-23,6.91502310935356
2017-07-24,6.91308784054748
2017-07-25,6.91661312503782
2017-07-26,6.91646964918521
2017-07-27,6.91588420375489
2017-07-28,6.90915140404759
2017-07-29,6.88363688211228
2017-07-30,6.87560484684273
2017-07-31,6.87951062732638
2017-08-01,6.89694673239467
2017-08-02,6.92358230994614
2017-08-03,6.91892205161195
2017-08-04,6.9247794736314
2017-08-05,6.9077286949515
2017-08-06,6.90525971278559
2017-08-07,6.89880400901819
2017-08-08,6.87049228986651
2017-08-09,6.86441853928689
2017-08-10,6.85880870792159
2017-08-11,6.84191652169967
2017-08-12,6.84419306169135
2017-08-13,6.84376842149322
2017-08-14,6.8586649700364
2017-08-15,6.85911795817869
2017-08-16,6.86418197431027
2017-08-17,6.85976744748202
2017-08-18,6.85690344396655
2017-08-19,6.85740193936197
2017-08-20,6.8502062691922
2017-08-21,6.87158141105776
2017-08-22,6.87498896082927
2017-08-23,6.89342890337609
2017-08-24,6.87119916980515
2017-08-25,6.87437049118341
2017-08-26,6.87588652053988
2017-08-27,6.887961574019
2017-08-28,6.90548928677411
2017-08-29,6.8926959227326
2017-08-30,6.90784244240342
2017-08-31,6.92429249020141
2017-09-01,6.91037753403862
2017-09-02,6.90902137076283
2017-09-03,6.94669543181215
2017-09-04,6.96550652758316
2017-09-05,6.97320599781957
2017-09-06,6.96760470607673
2017-09-07,7.00365644535132
2017-09-08,7.05972124982973
2017-09-09,7.07585284600517
2017-09-10,7.04541573433505
2017-09-11,7.04883121602542
2017-09-12,7.04637673238839
2017-09-13,7.04967315615292
2017-09-14,7.02680529391971
2017-09-15,7.01189982064986
2017-09-16,6.99878308845437
2017-09-17,6.88133079159473
2017-09-18,6.88009635421179
2017-09-19,6.87827321256839
2017-09-20,6.87696600073944
2017-09-21,6.81502557133418
2017-09-22,6.82807990147038
2017-09-23,6.77764108831503
2017-09-24,6.82064383295052
2017-09-25,6.82217341046283
2017-09-26,6.81741992889155
2017-09-27,6.83408748614367
2017-09-28,6.8587771264312
2017-09-29,6.99966083982253
2017-09-30,6.9960703774784
2017-10-01,7.06100397210751
2017-10-02,7.09685445310046
2017-10-03,7.13370064955022
2017-10-04,7.15225608151014
2017-10-05,7.17227529163948
2017-10-06,7.18379856352932
2017-10-07,7.18887710855218
2017-10-08,7.1995878234141
2017-10-09,7.23783723136905
2017-10-10,7.23006074131788
2017-10-11,7.29544256813403
2017-10-12,7.22245410628856
2017-10-13,7.20187065549272
2017-10-14,7.19795622560506
2017-10-15,7.19093600980361
2017-10-16,7.17611181176826
2017-10-17,7.1193022609526
2017-10-18,6.9287430954993
2017-10-19,6.8426784336545
2017-10-20,6.3164531565726
2017-10-21,6.27343622238177
2017-10-22,6.2937507878415
2017-10-23,6.32758176081163
2017-10-24,6.27235750963257
2017-10-25,6.19581993553619
2017-10-26,6.16218099740407
2017-10-27,6.16294827307593
2017-10-28,6.19239917472677
2017-10-29,6.05762633508443
2017-10-30,6.10387237589665
2017-10-31,6.06638537797624
2017-11-01,6.04205050422326
2017-11-02,5.97962308906833
2017-11-03,5.95397678096827
2017-11-04,5.92792982473188
2017-11-05,5.9263294670485
2017-11-06,5.76253531471621
2017-11-07,5.80093492167393
2017-11-08,5.80884103300936
2017-11-09,5.79857044164405
2017-11-10,5.71916656139193
2017-11-11,5.77471794412526
2017-11-12,5.86487249389161
2017-11-13,5.75456029530507
2017-11-14,5.73270355964739
2017-11-15,5.58221584187672
2017-11-16,5.52977930416218
2017-11-17,5.56289690439371
2017-11-18,5.60209928887808
2017-11-19,5.6387413916472
2017-11-20,5.66647389382309
2017-11-21,5.62216224261693
2017-11-22,5.7430376639733
2017-11-23,5.56920816371967
2017-11-24,5.45738994787463
2017-11-25,5.47615616910454
2017-11-26,5.60292072506872
2017-11-27,5.50316214725795
2017-11-28,5.21287967910609
2017-11-29,5.43419210770308
2017-11-30,5.50245402407838
2017-12-01,5.84077535138751
2017-12-02,6.06169587857762
2017-12-03,6.07448786064751
2017-12-04,5.93725202029037
2017-12-05,5.97752153118954
2017-12-06,5.90647294360494
2017-12-07,5.88601481333578
2017-12-08,6.0489944052863
2017-12-09,6.03870490307782
2017-12-10,6.06232392574297
2017-12-11,6.30012840310067
2017-12-12,6.29162040656468
2017-12-13,6.34400311097478
2017-12-14,6.33171796964851
2017-12-15,6.3993688347474
2017-12-16,6.42212053967847
2017-12-17,6.36537912185179
2017-12-18,6.30317409614683
2017-12-19,6.17520068040157
2017-12-20,6.18756477940106
2017-12-21,6.16380064919162
2017-12-22,6.1656944756556
2017-12-23,6.13162434504444
2017-12-24,6.011501071081
2017-12-25,5.94579930623372
2017-12-26,5.89315695209163
2017-12-27,5.7431211418846
2017-12-28,5.73529657338418
2017-12-29,5.60948405321532
2017-12-30,5.55170270106701
2017-12-31,5.50706389115045
2018-01-01,5.43099254000847
2018-01-02,5.68627398521575
2018-01-03,NA
2018-01-04,NA
2018-01-05,NA
2018-01-06,5.57351261113314
2018-01-07,5.54105257051778
2018-01-08,5.47760845868642
2018-01-09,5.34925812578749
2018-01-10,5.37396992087095
2018-01-11,5.2851837802501
2018-01-12,5.23950290316574
2018-01-13,5.12494111571386
2018-01-14,5.04256394750774
2018-01-15,4.94608627002815
2018-01-16,4.89367806351425
2018-01-17,4.92278690495334
2018-01-18,4.92494885825864
2018-01-19,4.84556033046884
2018-01-20,4.75678908070905
2018-01-21,4.62814799059366
2018-01-22,4.66734480695018
2018-01-23,4.67768873534374
2018-01-24,4.77805256002175
2018-01-25,4.71747131028288
2018-01-26,4.64841024496854
2018-01-27,4.65484562361533
2018-01-28,4.67307514905675
2018-01-29,4.68390298977504
2018-01-30,4.71446545881173
2018-01-31,4.71138607578578
2018-02-01,4.90930073728099
2018-02-02,5.00810550689152
2018-02-03,5.04402948406961
2018-02-04,5.02787650863534
2018-02-05,5.07060517652931
2018-02-06,5.09138948792178
2018-02-07,5.06009355690546
2018-02-08,5.05005697253127
2018-02-09,5.0408313052086
2018-02-10,5.10098035500587
2018-02-11,5.13184269744245
2018-02-12,5.14851486514717
2018-02-13,5.18858201199137
2018-02-14,5.1872899807625
2018-02-15,5.18849407259197
2018-02-16,5.18555351812593
2018-02-17,5.18851456991685
2018-02-18,5.14094776743762
2018-02-19,5.1351868872622
2018-02-20,5.1591833342783
2018-02-21,5.1351987280691
2018-02-22,5.11853695139726
2018-02-23,5.15999086963309
2018-02-24,5.14604427790333
2018-02-25,5.17188252051027
2018-02-26,5.11019608496342
2018-02-27,5.04769542939182
2018-02-28,4.98971057756958
2018-03-01,4.9214146855825
2018-03-02,4.88309039353406
2018-03-03,4.92761094558271
2018-03-04,4.92020056586134
2018-03-05,4.90039962512482
2018-03-06,4.90932519016319
2018-03-07,4.8824735471328
2018-03-08,4.87282832112967
2018-03-09,4.87058893659383
2018-03-10,4.860500040598
2018-03-11,4.84854343475696
2018-03-12,4.83014687869942
2018-03-13,4.77050332565565
2018-03-14,4.75340518367217
2018-03-15,4.75846106883257
2018-03-16,4.78894780773152
2018-03-17,4.79769353094675
2018-03-18,4.81562154591569
2018-03-19,4.75950722300532
2018-03-20,4.77207149835043
2018-03-21,4.77733583270809
2018-03-22,4.76164564872197
2018-03-23,4.77551610542869
2018-03-24,4.72294579266948
2018-03-25,4.73424518128546
2018-03-26,4.74854596311548
2018-03-27,4.70267335423568
2018-03-28,4.78939152983704
2018-03-29,5.03568382954978
2018-03-30,5.02337402202407
2018-03-31,4.98165979356429
2018-04-01,4.92204376717325
2018-04-02,4.88282131664903
2018-04-03,4.87333413856499
2018-04-04,4.87404830133934
2018-04-05,4.88475422087728
2018-04-06,4.90447726829135
2018-04-07,4.92987483403909
2018-04-08,4.9345271723611
2018-04-09,4.94508728696799
2018-04-10,4.94239836534952
2018-04-11,4.9667230188624
2018-04-12,4.96298887591786
2018-04-13,4.98210769586096
2018-04-14,4.98761349073287
2018-04-15,4.99287622558069
2018-04-16,4.98507487667372
2018-04-17,4.97011496072792
2018-04-18,5.03299271805557
2018-04-19,5.13205768649593
2018-04-20,5.27149113358803
2018-04-21,5.263837494607
2018-04-22,5.21474965062672
2018-04-23,5.30831045569181
2018-04-24,5.37499285148129
2018-04-25,5.39539216495938
2018-04-26,5.4409206304597
2018-04-27,5.4625133815704
2018-04-28,5.48971943790153
2018-04-29,5.53720558208339
2018-04-30,5.59669286466353
2018-05-01,5.6095781130941
2018-05-02,5.66735018755579
2018-05-03,5.71603258688259
2018-05-04,5.76014186632527
2018-05-05,5.80277204250774
2018-05-06,5.83244562712122
2018-05-07,5.86364953085654
2018-05-08,5.92874290582793
2018-05-09,5.95501792635111
2018-05-10,5.97426197978698
2018-05-11,6.05259678285253
2018-05-12,6.12704585113707
2018-05-13,6.19277111628903
2018-05-14,6.22730988114172
2018-05-15,6.28599492200449
2018-05-16,6.32690041384462
2018-05-17,6.34364409105153
2018-05-18,6.42068930785086
2018-05-19,6.50557974035911
2018-05-20,6.50612208490062
2018-05-21,6.5476834282901
2018-05-22,6.57847414572934
2018-05-23,6.58681495303263
2018-05-24,6.61803779322402
2018-05-25,6.6772344010301
2018-05-26,6.689201412643
2018-05-27,6.70807696510642
2018-05-28,6.70220437960713
2018-05-29,6.82150251940225
2018-05-30,6.89359515515925
2018-05-31,6.92464055972502
2018-06-01,6.88333806376394
2018-06-02,7.0529819276234
2018-06-03,7.05726830795267
2018-06-04,7.04425418936135
