date,data
2016-04-14,7.20335808473866
2016-04-15,7.31479725411479
2016-04-16,7.39127377820899
2016-04-17,7.50240847647951
2016-04-18,7.54362309249465
2016-04-19,7.56549646184335
2016-04-20,7.58566999837196
2016-04-21,7.59184317024742
2016-04-22,7.59621932332282
2016-04-23,7.61468411961076
2016-04-24,7.63369635249522
2016-04-25,7.6460474002529
2016-04-26,7.66134819788762
2016-04-27,7.6754858109271
2016-04-28,7.68063733473004
2016-04-29,7.68700628006707
2016-04-30,7.69337694775252
2016-05-01,7.71453336206384
2016-05-02,7.72424060164769
2016-05-03,7.75113322832858
2016-05-04,7.79403322703258
2016-05-05,7.86290880271126
2016-05-06,7.84868662102014
2016-05-07,7.86220314041632
2016-05-08,7.87009064160755
2016-05-09,7.86232174003626
2016-05-10,7.87724163248073
2016-05-11,7.87873096195376
2016-05-12,7.89043797523463
2016-05-13,7.90376579113487
2016-05-14,7.91076545078657
2016-05-15,7.91133502720546
2016-05-16,7.9103897508346
2016-05-17,7.92259328545982
2016-05-18,7.91674938472701
2016-05-19,7.90990872724283
2016-05-20,7.92468228477125
2016-05-21,7.93287643154127
2016-05-22,7.92926526781153
2016-05-23,7.92349354554581
2016-05-24,7.92701693559622
2016-05-25,7.93346220511355
2016-05-26,7.93099740536627
2016-05-27,7.94283386402005
2016-05-28,7.94332016062455
2016-05-29,7.9477870091316
2016-05-30,7.95048532339289
2016-05-31,7.96531257033038
2016-06-01,7.98652275023501
2016-06-02,8.00045285004439
2016-06-03,8.00928902285032
2016-06-04,8.01562832245906
2016-06-05,8.02776721552183
2016-06-06,8.03008903789714
2016-06-07,8.03495799132844
2016-06-08,8.04034159469545
2016-06-09,8.0476185787757
2016-06-10,8.05163925702464
2016-06-11,8.04629957891776
2016-06-12,8.04629606448714
2016-06-13,8.05295878344317
2016-06-14,8.05680144327279
2016-06-15,8.0582591736841
2016-06-16,8.05288815526905
2016-06-17,8.03981865906981
2016-06-18,8.03788691718482
2016-06-19,8.02445321670369
2016-06-20,8.01380946071312
2016-06-21,8.00392240260457
2016-06-22,7.99754377708477
2016-06-23,7.99973153738199
2016-06-24,7.99258019736705
2016-06-25,7.98904824447731
2016-06-26,7.98432615989026
2016-06-27,7.98540600301074
2016-06-28,7.98194510379395
2016-06-29,7.97222833453835
2016-06-30,7.9755455539458
2016-07-01,7.96537041967581
2016-07-02,7.96945216989013
2016-07-03,7.95934683122782
2016-07-04,7.94430410884318
2016-07-05,7.93733677385724
2016-07-06,7.94232168674841
2016-07-07,7.9443985645918
2016-07-08,7.94811453020125
2016-07-09,7.94400578542845
2016-07-10,7.94557512976131
2016-07-11,7.94690650079621
2016-07-12,7.95235105632812
2016-07-13,7.95172628098702
2016-07-14,7.95174149351435
2016-07-15,7.94770581480025
2016-07-16,7.94553546800724
2016-07-17,7.94535274286026
2016-07-18,7.93634690160553
2016-07-19,7.93429532894463
2016-07-20,7.95165595836091
2016-07-21,7.93436874652841
2016-07-22,7.91151054208817
2016-07-23,7.89488009140583
2016-07-24,7.99642212213179
2016-07-25,7.98209857843789
2016-07-26,7.995365964789
2016-07-27,7.96615333911771
2016-07-28,7.94200937637664
2016-07-29,7.91744226866752
2016-07-30,7.88715913096381
2016-07-31,7.88549234046229
2016-08-01,7.88043966457917
2016-08-02,7.87278249133671
2016-08-03,7.88051215993897
2016-08-04,7.88305729461436
2016-08-05,7.87676471250431
2016-08-06,7.87043611923114
2016-08-07,7.86986848883847
2016-08-08,7.87073804800947
2016-08-09,7.87686590903381
2016-08-10,7.87632703412005
2016-08-11,7.87556701890524
2016-08-12,7.87992286352626
2016-08-13,7.87704963206972
2016-08-14,7.89262462806662
2016-08-15,7.93525511132048
2016-08-16,7.94961344528483
2016-08-17,7.94795200347594
2016-08-18,7.88832282368494
2016-08-19,7.854838027966
2016-08-20,7.85259676658298
2016-08-21,7.85443498650881
2016-08-22,7.84942915353908
2016-08-23,7.84020847736705
2016-08-24,7.83565353915635
2016-08-25,7.83416306019897
2016-08-26,7.81864633866536
2016-08-27,7.81798944829215
2016-08-28,7.81413939266701
2016-08-29,7.80612924374062
2016-08-30,7.79711970153849
2016-08-31,7.79812382807094
2016-09-01,7.80100010421714
2016-09-02,7.80344172126074
2016-09-03,7.82415093831711
2016-09-04,7.80225088481038
2016-09-05,7.80783943072068
2016-09-06,7.80831432766793
2016-09-07,7.7997480767599
2016-09-08,7.80574838698896
2016-09-09,7.80174807948358
2016-09-10,8.08610975674049
2016-09-11,8.0750067784194
2016-09-12,8.06027361040568
2016-09-13,8.05090063797017
2016-09-14,8.04633395409457
2016-09-15,8.06142200672154
2016-09-16,8.05616780020735
2016-09-17,8.04174476644967
2016-09-18,8.04142983855611
2016-09-19,8.03361072528258
2016-09-20,8.03433377744688
2016-09-21,8.06462990195844
2016-09-22,8.05952875239179
2016-09-23,8.07723314696772
2016-09-24,8.07216637883668
2016-09-25,8.06564824542194
2016-09-26,8.0665988944787
2016-09-27,8.08764127459732
2016-09-28,8.09951790106667
2016-09-29,8.10177449542373
2016-09-30,8.08322086752893
2016-10-01,8.07724611903335
2016-10-02,8.07865978877881
2016-10-03,8.08747389150747
2016-10-04,8.09153825084966
2016-10-05,8.09359580481427
2016-10-06,8.09568394180891
2016-10-07,8.08321256745562
2016-10-08,8.11490006399754
2016-10-09,8.09800573707513
2016-10-10,8.07958836515295
2016-10-11,8.06843769829235
2016-10-12,8.12589850147466
2016-10-13,7.91715455669773
2016-10-14,7.64499909766923
2016-10-15,7.37142690682405
2016-10-16,7.46428598317332
2016-10-17,7.44500619388703
2016-10-18,7.45477685157054
2016-10-19,7.66081915282632
2016-10-20,7.4472321170513
2016-10-21,7.17392981699096
2016-10-22,7.03045665286951
2016-10-23,7.10435480822221
2016-10-24,6.92931883060794
2016-10-25,6.8630013552579
2016-10-26,6.87545257811999
2016-10-27,6.86069813379363
2016-10-28,6.90435450676023
2016-10-29,7.14816472464948
2016-10-30,7.06830410683627
2016-10-31,7.04906284027622
2016-11-01,7.05634031538997
2016-11-02,7.01388140380877
2016-11-03,7.1643032372051
2016-11-04,7.14257479471725
2016-11-05,7.20323481923171
2016-11-06,7.23790944683787
2016-11-07,7.24658863007493
2016-11-08,7.23788970884548
2016-11-09,7.22182691509971
2016-11-10,7.21014384889052
2016-11-11,7.17098295833052
2016-11-12,7.1602347564146
2016-11-13,7.14828310662409
2016-11-14,7.10695345469403
2016-11-15,7.15106263864404
2016-11-16,7.11635761245472
2016-11-17,7.10409227721828
2016-11-18,7.13049620818168
2016-11-19,7.12326264550327
2016-11-20,7.1677230954829
2016-11-21,7.16167169505759
2016-11-22,7.2022988970567
2016-11-23,7.31741762262865
2016-11-24,7.32826505139836
2016-11-25,7.46973474111289
2016-11-26,7.47711151567406
2016-11-27,7.51977981137509
2016-11-28,7.42556417973421
2016-11-29,7.2660349306997
2016-11-30,7.24986680834993
2016-12-01,7.30750805748472
2016-12-02,7.25960970116055
2016-12-03,7.1874619920067
2016-12-04,7.24141421326552
2016-12-05,7.2812344604332
2016-12-06,7.31968289604554
2016-12-07,7.3243879155939
2016-12-08,7.35036895650695
2016-12-09,7.36679164003073
2016-12-10,7.3624748128018
2016-12-11,7.29037379217512
2016-12-12,7.45995994251167
2016-12-13,7.47906000831624
2016-12-14,7.48255245620585
2016-12-15,7.55540982120113
2016-12-16,7.52170600731744
2016-12-17,7.51120639402303
2016-12-18,7.49630432693395
2016-12-19,7.56113816338149
2016-12-20,7.46563678586949
2016-12-21,7.47134431456726
2016-12-22,7.38027048782994
2016-12-23,7.39045221257134
2016-12-24,7.34209041754643
2016-12-25,7.33411126957392
2016-12-26,7.25003499704837
2016-12-27,7.23913053045157
2016-12-28,7.2639721571008
2016-12-29,7.2132072630755
2016-12-30,7.26820924369472
2016-12-31,7.07098180159666
2017-01-01,7.0046583759465
2017-01-02,6.99152543474562
2017-01-03,7.0008083504763
2017-01-04,6.7504572687118
2017-01-05,6.63748494730376
2017-01-06,6.52598015376239
2017-01-07,6.53339361292975
2017-01-08,6.70381826374714
2017-01-09,6.50250423111668
2017-01-10,6.53561493773209
2017-01-11,6.54085051854825
2017-01-12,6.54723574552559
2017-01-13,6.57507189266539
2017-01-14,6.58520963383933
2017-01-15,6.52700826030514
2017-01-16,6.55310607309356
2017-01-17,6.54256470373726
2017-01-18,6.56418062614704
2017-01-19,6.69366031413528
2017-01-20,6.69631439782853
2017-01-21,6.65425579223037
2017-01-22,6.54486558544677
2017-01-23,6.54309740436105
2017-01-24,6.49998438453349
2017-01-25,6.62936158591019
2017-01-26,6.61191321337018
2017-01-27,6.65085102679431
2017-01-28,6.68418884488404
2017-01-29,6.65971556935539
2017-01-30,6.66061406955841
2017-01-31,6.65925312071177
2017-02-01,6.70441680758765
2017-02-02,6.70964071007987
2017-02-03,6.73522797996318
2017-02-04,6.64303494377198
2017-02-05,6.65900949147935
2017-02-06,6.61377885616965
2017-02-07,6.72313012582353
2017-02-08,6.68218966466589
2017-02-09,6.70431155832167
2017-02-10,6.67895928098626
2017-02-11,6.68672500063476
2017-02-12,6.58385830875768
2017-02-13,6.54479018230595
2017-02-14,6.54800447918938
2017-02-15,6.56994738578044
2017-02-16,6.57476916567397
2017-02-17,6.46696737532289
2017-02-18,6.44313582560624
2017-02-19,6.36645103262306
2017-02-20,6.39473576404773
2017-02-21,6.39157547432209
2017-02-22,6.42004567209375
2017-02-23,6.41259870072777
2017-02-24,6.44399595241731
2017-02-25,6.47683837783707
2017-02-26,6.4860568365697
2017-02-27,6.4431226492778
2017-02-28,6.41265646890958
2017-03-01,6.3581725936611
2017-03-02,6.3151797848356
2017-03-03,6.27860115047389
2017-03-04,6.25399630073688
2017-03-05,6.29508759255169
2017-03-06,6.30670116736888
2017-03-07,6.34152028800682
2017-03-08,6.32732272751251
2017-03-09,6.23086002985294
2017-03-10,6.18342194589145
2017-03-11,6.14154384165313
2017-03-12,6.10714313212899
2017-03-13,6.09019026452086
2017-03-14,6.07963711719443
2017-03-15,6.08702656252846
2017-03-16,6.10629371315657
2017-03-17,6.07923582524619
2017-03-18,6.04971807005748
2017-03-19,6.07131166025714
2017-03-20,6.04925774462013
2017-03-21,6.12310798047608
2017-03-22,6.1183013005187
2017-03-23,6.11707729688559
2017-03-24,6.13457382852249
2017-03-25,6.09066315466181
2017-03-26,6.09333243454481
2017-03-27,6.11285544228329
2017-03-28,6.12840465034595
2017-03-29,6.11998592590354
2017-03-30,6.15154815871336
2017-03-31,6.19895537063376
2017-04-01,6.23895350029435
2017-04-02,6.29340798551604
2017-04-03,6.4920890819604
2017-04-04,6.57359171481091
2017-04-05,6.62523455456598
2017-04-06,6.77183553126626
2017-04-07,6.89141541707449
2017-04-08,6.98361999988959
2017-04-09,6.97070351478511
2017-04-10,7.00695192228826
2017-04-11,7.05632350453567
2017-04-12,7.15712820089119
2017-04-13,7.23111083937872
2017-04-14,7.2119480551548
2017-04-15,7.20627326701077
2017-04-16,7.23061565858013
2017-04-17,7.26647390710239
2017-04-18,7.35810788654166
2017-04-19,7.38588149900934
2017-04-20,7.39995883662842
2017-04-21,7.42410398516117
2017-04-22,7.418070938217
2017-04-23,7.45426764221152
2017-04-24,7.47802088519697
2017-04-25,7.51628283382103
2017-04-26,7.55325790135627
2017-04-27,7.57527059680775
2017-04-28,7.59055535192933
2017-04-29,7.65760827108441
2017-04-30,7.66819522745734
2017-05-01,7.74404513142966
2017-05-02,7.77030816091072
2017-05-03,7.78111958010146
2017-05-04,7.7807812354517
2017-05-05,7.79670059604004
2017-05-06,7.79894696103955
2017-05-07,7.85301361783476
2017-05-08,7.851698870179
2017-05-09,7.82400507965807
2017-05-10,7.80693643497183
2017-05-11,7.80166993010661
2017-05-12,7.79203171651662
2017-05-13,7.78574692056825
2017-05-14,7.79690440710982
2017-05-15,7.79711611017374
2017-05-16,7.80335163450158
2017-05-17,7.81522707280051
2017-05-18,7.81571452649132
2017-05-19,7.82511212974896
2017-05-20,7.81691440213993
2017-05-21,7.82141448491432
2017-05-22,7.83440032410022
2017-05-23,7.83725320544878
2017-05-24,7.8336330956298
2017-05-25,7.84830775776861
2017-05-26,7.874301590888
2017-05-27,7.95380192346795
2017-05-28,7.97949631543692
2017-05-29,7.96377863478965
2017-05-30,7.96251386749257
2017-05-31,7.9618398827153
2017-06-01,7.95443774785781
2017-06-02,7.95521562057581
2017-06-03,7.95761212819598
2017-06-04,7.94824017487968
2017-06-05,7.95574012287855
2017-06-06,7.9591324268578
2017-06-07,7.96271658154441
2017-06-08,7.94985192955314
2017-06-09,7.95547455636862
2017-06-10,7.95467621377816
2017-06-11,7.95599953592777
2017-06-12,7.95606858507898
2017-06-13,7.94922631918307
2017-06-14,7.95637967888442
2017-06-15,7.96080555066036
2017-06-16,7.95350887219128
2017-06-17,7.95715029422196
2017-06-18,7.95949039884251
2017-06-19,7.9600543032286
2017-06-20,7.95497318460172
2017-06-21,7.94950431099855
2017-06-22,7.95223498951242
2017-06-23,7.95433789465647
2017-06-24,7.95477864134157
2017-06-25,7.94791375973937
2017-06-26,7.93706491572205
2017-06-27,7.92923146891988
2017-06-28,7.92210766517668
2017-06-29,7.92553224551213
2017-06-30,7.91582300006587
2017-07-01,7.9123691377457
2017-07-02,7.89954829819109
2017-07-03,7.9087442083978
2017-07-04,7.90656319421897
2017-07-05,7.90190442024893
2017-07-06,7.90306952276832
2017-07-07,7.91359677351264
2017-07-08,7.91903031796056
2017-07-09,7.90898378403938
2017-07-10,7.90487827422615
2017-07-11,7.90035911926097
2017-07-12,7.89818437580906
2017-07-13,7.91006027314927
2017-07-14,7.91236478167105
2017-07-15,7.9186708367004
2017-07-16,7.91202212826438
2017-07-17,7.9044943480327
2017-07-18,7.91328335968285
2017-07-19,7.91221963263164
2017-07-20,7.91406408468532
2017-07-21,7.9187449323546
2017-07-22,7.91632145384084
2017-07-23,7.91516301947311
2017-07-24,7.90711481659788
2017-07-25,7.9078971796428
2017-07-26,7.93669611651232
2017-07-27,7.9187865940799
2017-07-28,7.91373890792955
2017-07-29,7.91301838816779
2017-07-30,7.91721110147564
2017-07-31,7.91647247385556
2017-08-01,7.92835448984947
2017-08-02,7.92550832756195
2017-08-03,7.91261752694416
2017-08-04,7.91388980451024
2017-08-05,7.9311708301745
2017-08-06,7.93031273045521
2017-08-07,7.92510298281541
2017-08-08,7.88382430183876
2017-08-09,7.87298770177932
2017-08-10,7.86928177900028
2017-08-11,7.85464312991605
2017-08-12,7.86004755276561
2017-08-13,7.82158358392593
2017-08-14,7.79313796298499
2017-08-15,7.75297993199322
2017-08-16,7.75402024932596
2017-08-17,7.78252512978202
2017-08-18,7.77950919410468
2017-08-19,7.80232205093762
2017-08-20,7.83761418609997
2017-08-21,7.83868928838319
2017-08-22,7.8559321492072
2017-08-23,7.84591845696788
2017-08-24,7.86055915331405
2017-08-25,7.86558559686975
2017-08-26,7.87459756105898
2017-08-27,7.8942101827702
2017-08-28,7.88563388483214
2017-08-29,7.88884528479639
2017-08-30,7.89498402359393
2017-08-31,7.89786995930716
2017-09-01,7.89679478813399
2017-09-02,7.89765805552225
2017-09-03,7.90098333105958
2017-09-04,7.91800848593065
2017-09-05,7.91804186508934
2017-09-06,7.95266544851147
2017-09-07,8.11739709798028
2017-09-08,8.17440398096272
2017-09-09,8.11998364732785
2017-09-10,8.14631077292017
2017-09-11,8.15289860164146
2017-09-12,8.08461465107635
2017-09-13,8.04388017665754
2017-09-14,8.02387741769975
2017-09-15,7.97058493546513
2017-09-16,7.92084103734228
2017-09-17,7.91896390475226
2017-09-18,7.90253042167839
2017-09-19,7.95802601400147
2017-09-20,7.99470037789021
2017-09-21,8.00158195354817
2017-09-22,7.95387526766422
2017-09-23,7.98343156554024
2017-09-24,8.00503156488952
2017-09-25,7.93547280746379
2017-09-26,7.75953323040184
2017-09-27,7.72973757631779
2017-09-28,7.74953167858188
2017-09-29,7.83910512589603
2017-09-30,8.00823278262163
2017-10-01,8.16595237289965
2017-10-02,7.93880848467364
2017-10-03,7.98153414482508
2017-10-04,7.98358478180415
2017-10-05,7.98324236067898
2017-10-06,7.97132151896492
2017-10-07,7.93949142726616
2017-10-08,7.91061271650969
2017-10-09,7.9107533686284
2017-10-10,7.90953889032002
2017-10-11,7.94078591544787
2017-10-12,7.8932659985653
2017-10-13,7.91215161459149
2017-10-14,7.9142657328954
2017-10-15,7.91711400264465
2017-10-16,7.88861256510501
2017-10-17,7.84789829225975
2017-10-18,7.91054346671074
2017-10-19,7.90087742440541
2017-10-20,7.90879744495343
2017-10-21,7.91204920617461
2017-10-22,7.90957158187714
2017-10-23,7.84124359907061
2017-10-24,7.90843594586581
2017-10-25,7.8101157433885
2017-10-26,7.7635525231504
2017-10-27,7.7317906847703
2017-10-28,7.90301154162533
2017-10-29,7.9010688309763
2017-10-30,7.86083559729944
2017-10-31,7.83786007034071
2017-11-01,7.7246615347653
2017-11-02,7.76586518892308
2017-11-03,7.77327597472563
2017-11-04,7.80932057287747
2017-11-05,7.80559842227226
2017-11-06,7.74316078565355
2017-11-07,7.66410478441823
2017-11-08,7.56577993571739
2017-11-09,7.43665555121501
2017-11-10,7.39636961436686
2017-11-11,7.40924562488577
2017-11-12,7.38121978060083
2017-11-13,7.2994287526236
2017-11-14,7.35847138426516
2017-11-15,7.39039338897436
2017-11-16,7.47532242364362
2017-11-17,7.54671018895168
2017-11-18,7.59866590748015
2017-11-19,7.65667705789919
2017-11-20,7.62683321463039
2017-11-21,7.59182801256214
2017-11-22,7.65011444131692
2017-11-23,7.79978309173877
2017-11-24,7.80463653904081
2017-11-25,7.77627402684228
2017-11-26,7.80780118455203
2017-11-27,7.79947186485182
2017-11-28,7.76905045712867
2017-11-29,7.74389563028328
2017-11-30,7.74535467194729
2017-12-01,7.74004603906236
2017-12-02,7.66159479176835
2017-12-03,7.62410269229588
2017-12-04,7.52868222680358
2017-12-05,7.46072666625479
2017-12-06,7.4255711957991
2017-12-07,7.45757589754159
2017-12-08,7.40710467161974
2017-12-09,7.3813315493983
2017-12-10,7.36929738484439
2017-12-11,7.44528353425335
2017-12-12,7.48579365532015
2017-12-13,7.48746962369919
2017-12-14,7.5174166546055
2017-12-15,7.55058947119565
2017-12-16,7.51274744841363
2017-12-17,7.5487673090706
2017-12-18,7.653240470487
2017-12-19,7.65689402056854
2017-12-20,7.66450157844678
2017-12-21,7.6300772291295
2017-12-22,7.68174532266396
2017-12-23,7.63749920275976
2017-12-24,7.7532071180779
2017-12-25,7.75395079746507
2017-12-26,7.72194024209053
2017-12-27,7.64211753473121
2017-12-28,7.51810762704198
2017-12-29,7.4612301697342
2017-12-30,7.4480517760444
2017-12-31,7.410890420063
2018-01-01,7.39104931123708
2018-01-02,7.38513466878664
2018-01-03,NA
2018-01-04,NA
2018-01-05,NA
2018-01-06,7.29677102756796
2018-01-07,7.28605566502305
2018-01-08,7.21233636905948
2018-01-09,7.12842152373895
2018-01-10,7.08415586203926
2018-01-11,6.9938407390528
2018-01-12,7.03499978371808
2018-01-13,7.04269690487473
2018-01-14,7.08609321359562
2018-01-15,7.04658810329477
2018-01-16,6.98575635247359
2018-01-17,6.92402556253787
