date,data
2016-10-15,7.36133480355655
2016-10-16,7.13175315120864
2016-10-17,6.97688980662003
2016-10-18,6.85479526082326
2016-10-19,6.6931377480235
2016-10-20,6.57167219147149
2016-10-21,6.58960553251386
2016-10-22,6.38796652662899
2016-10-23,6.27215231578415
2016-10-24,6.19335140440138
2016-10-25,6.1196309248412
2016-10-26,6.22713540661905
2016-10-27,6.26710669614334
2016-10-28,6.25898585157151
2016-10-29,6.45879051075829
2016-10-30,6.4864009233966
2016-10-31,6.47594438767142
2016-11-01,6.50018452538865
2016-11-02,6.49857331231041
2016-11-03,6.51366891777238
2016-11-04,6.54500644802504
2016-11-05,6.55327594992497
2016-11-06,6.59040633169681
2016-11-07,6.62169976888601
2016-11-08,6.62251903232154
2016-11-09,6.66567561531325
2016-11-10,6.77781602965806
2016-11-11,6.82542033292377
2016-11-12,6.64586613193277
2016-11-13,6.60888350131119
2016-11-14,6.67195837805738
2016-11-15,6.6901576959832
2016-11-16,6.67682503505244
2016-11-17,6.69475689496522
2016-11-18,6.67801992757611
2016-11-19,6.67910369128761
2016-11-20,6.66513439958187
2016-11-21,6.74397243716659
2016-11-22,6.76966497411974
2016-11-23,6.77237654039057
2016-11-24,6.79323893012163
2016-11-25,6.79666214715924
2016-11-26,6.79787424525093
2016-11-27,6.80525050799975
2016-11-28,6.79602750797052
2016-11-29,6.7885060819363
2016-11-30,6.76084158588463
2016-12-01,6.74722407970397
2016-12-02,6.76104481451387
2016-12-03,6.72812798456712
2016-12-04,6.63097312185499
2016-12-05,6.49083455431928
2016-12-06,6.45924060751301
2016-12-07,6.33775623928417
2016-12-08,6.33359069671106
2016-12-09,6.26230285708437
2016-12-10,6.22731244157661
2016-12-11,5.97630994602785
2016-12-12,6.06846523070121
2016-12-13,6.09980970128961
2016-12-14,6.08624261404787
2016-12-15,5.87692023195872
2016-12-16,5.93239594995976
2016-12-17,5.83535473317985
2016-12-18,5.83872822968357
2016-12-19,5.83416438386554
2016-12-20,5.80251421367421
2016-12-21,5.68198135920933
2016-12-22,5.38963087967464
2016-12-23,5.30174312299612
2016-12-24,5.44559608055995
2016-12-25,5.46764042122023
2016-12-26,5.6506555536214
2016-12-27,5.71608934939747
2016-12-28,5.64476171640249
2016-12-29,5.83403573801488
2016-12-30,5.79515150753228
2016-12-31,5.77756588559755
2017-01-01,5.89927241802216
2017-01-02,6.05163182472361
2017-01-03,6.29866106525745
2017-01-04,6.26611883075614
2017-01-05,6.32101877761442
2017-01-06,6.44913267884643
2017-01-07,6.50208456098259
2017-01-08,6.5566871494663
2017-01-09,6.66320553372469
2017-01-10,6.68800927076017
2017-01-11,6.69700686000798
2017-01-12,6.68203922699058
2017-01-13,6.70370793886444
2017-01-14,6.70589206586175
2017-01-15,6.71162892968615
2017-01-16,6.69789937730233
2017-01-17,6.69567932384243
2017-01-18,6.67317615138849
2017-01-19,6.6595659634323
2017-01-20,6.64778772451974
2017-01-21,6.65959829963651
2017-01-22,6.61558975130848
2017-01-23,6.60263860912103
2017-01-24,6.5691840174393
2017-01-25,6.24960222034294
2017-01-26,5.66430587152503
2017-01-27,5.53430370287527
2017-01-28,5.6011792019469
2017-01-29,5.65707777773768
2017-01-30,5.72338652185173
2017-01-31,5.78201703026222
2017-02-01,5.7966068300929
2017-02-02,5.77596374053924
2017-02-03,5.76536311985791
2017-02-04,5.76217653154416
2017-02-05,5.70297517598619
2017-02-06,5.67249357173321
2017-02-07,5.66022917255132
2017-02-08,5.62784131080932
2017-02-09,5.55038412571294
2017-02-10,5.50977147548145
2017-02-11,5.43129887243398
2017-02-12,5.38313566188138
2017-02-13,5.32623363390611
2017-02-14,5.30746904614575
2017-02-15,5.28502886775935
2017-02-16,5.24738335936927
2017-02-17,5.20790499021472
2017-02-18,5.16634386783115
2017-02-19,5.14164528627688
2017-02-20,5.14836963391287
2017-02-21,5.0912854959708
2017-02-22,5.05406710044591
2017-02-23,5.03635913328093
2017-02-24,5.01155033362966
2017-02-25,4.99553371757761
2017-02-26,4.96944114052977
2017-02-27,4.98779531424573
2017-02-28,4.98039997223301
2017-03-01,4.97640305748283
2017-03-02,4.94702885004931
2017-03-03,4.93500187210577
2017-03-04,4.91992218748932
2017-03-05,4.92468667651532
2017-03-06,4.93497032965643
2017-03-07,4.92817289353889
2017-03-08,4.91066496613383
2017-03-09,4.90395273595706
2017-03-10,4.90689471757637
2017-03-11,4.91261746802427
2017-03-12,4.91373996137671
2017-03-13,4.88295343612979
2017-03-14,4.86728626683287
2017-03-15,4.84597238973242
2017-03-16,4.81667854911253
2017-03-17,4.80035239818834
2017-03-18,4.80814514677814
2017-03-19,4.81723717043707
2017-03-20,4.83059126488673
2017-03-21,4.86462937336862
2017-03-22,4.86582134771625
2017-03-23,4.88195668343025
2017-03-24,4.94367018892117
2017-03-25,4.94447247271267
2017-03-26,4.92821168667901
2017-03-27,4.92279643156688
2017-03-28,4.93014751790818
2017-03-29,4.93950388860332
2017-03-30,4.94500740493154
2017-03-31,4.95929031183338
2017-04-01,4.94664617021475
2017-04-02,4.91435038924287
2017-04-03,4.84929860457462
2017-04-04,4.85166945876958
2017-04-05,4.83679916079976
2017-04-06,4.82067973072128
2017-04-07,4.78469737350658
2017-04-08,4.77499890686852
2017-04-09,4.76759015973093
2017-04-10,4.76402440234204
2017-04-11,4.77244631007329
2017-04-12,4.7803714948792
2017-04-13,4.77393556816128
2017-04-14,4.77035226249229
2017-04-15,4.78356479646921
2017-04-16,4.84445338925301
2017-04-17,4.89027402859245
2017-04-18,4.92107591342713
2017-04-19,4.9568943853192
2017-04-20,4.9474857037919
2017-04-21,4.95224583935167
2017-04-22,4.97051859615875
2017-04-23,4.99696762467973
2017-04-24,5.01873986621373
2017-04-25,5.01493596812153
2017-04-26,4.99634897146931
2017-04-27,5.01351667120825
2017-04-28,5.03812741517726
2017-04-29,5.0786313921309
2017-04-30,5.08719065015433
2017-05-01,5.10143225810982
2017-05-02,5.04790229959558
2017-05-03,5.02040537631349
2017-05-04,4.95969446526922
2017-05-05,4.97404068335688
2017-05-06,5.16291864835473
2017-05-07,5.2626444130267
2017-05-08,5.31357691853472
2017-05-09,5.35340468006096
2017-05-10,5.39315647531503
2017-05-11,5.41564045135469
2017-05-12,5.47031078814211
2017-05-13,5.53753537564215
2017-05-14,5.55389527397856
2017-05-15,5.68691350692482
2017-05-16,5.77276445712415
2017-05-17,5.83247316720937
2017-05-18,5.95034827785887
2017-05-19,5.98682671216127
2017-05-20,6.05280734263238
2017-05-21,6.12395617351797
2017-05-22,6.22415398154587
2017-05-23,6.31475252484266
2017-05-24,6.44599091624512
2017-05-25,6.58887385426845
2017-05-26,6.76186871825685
2017-05-27,6.96031393760559
2017-05-28,7.08693665022817
2017-05-29,7.14689488127052
2017-05-30,7.2402810862076
2017-05-31,7.3152106049547
2017-06-01,7.4187213177636
2017-06-02,7.54297279504745
2017-06-03,7.60941564840091
2017-06-04,7.65075224334556
2017-06-05,7.72781538468095
2017-06-06,7.8793361031644
2017-06-07,7.96378359946919
2017-06-08,7.98710168057422
2017-06-09,8.04848595507786
2017-06-10,8.05582006014523
2017-06-11,8.11969653583108
2017-06-12,8.13316901514628
2017-06-13,8.15424293902456
2017-06-14,8.14047397995353
2017-06-15,8.1396129454734
2017-06-16,8.12428615827805
2017-06-17,8.0839426863317
2017-06-18,8.05007419755295
2017-06-19,8.01062132275222
2017-06-20,7.99390646742156
2017-06-21,7.95956416212924
2017-06-22,7.92777607133199
2017-06-23,7.88350364612911
2017-06-24,7.8528516229979
2017-06-25,7.75399204490554
2017-06-26,7.69873845100488
2017-06-27,7.63717000683471
2017-06-28,7.59797650392954
2017-06-29,7.56839456776626
2017-06-30,7.50701183143238
2017-07-01,7.47674497661581
2017-07-02,7.44646417119801
2017-07-03,7.40317870096353
2017-07-04,7.35492503542725
2017-07-05,7.32249764857776
2017-07-06,7.30221798158452
2017-07-07,7.23801256083184
2017-07-08,7.15863327644915
2017-07-09,7.11431933257942
2017-07-10,7.09260164160785
2017-07-11,7.07988072916997
2017-07-12,7.02007807220966
2017-07-13,6.99097985876277
2017-07-14,6.95233878194554
2017-07-15,6.92623933065926
2017-07-16,6.91404064743404
2017-07-17,6.83462637010842
2017-07-18,6.83817995669229
2017-07-19,6.81465323455741
2017-07-20,6.81030609522218
2017-07-21,6.78547297581749
2017-07-22,6.79533376830631
2017-07-23,6.79371909372185
2017-07-24,6.80516336942112
2017-07-25,6.81417467659266
2017-07-26,6.78145944504278
2017-07-27,6.77022695925546
2017-07-28,6.79832488505512
2017-07-29,6.83864763604645
2017-07-30,6.88329419121016
2017-07-31,6.91532834530128
2017-08-01,6.92251223181407
2017-08-02,6.96212325452127
2017-08-03,6.98524163435573
2017-08-04,6.9938071152048
2017-08-05,7.0011311279879
2017-08-06,6.98495070411945
2017-08-07,6.96899285178001
2017-08-08,6.97513529526196
2017-08-09,6.99342379372417
2017-08-10,6.96734567837682
2017-08-11,6.9626182254521
2017-08-12,6.97951761495259
2017-08-13,6.9463066377663
2017-08-14,6.94773314844549
2017-08-15,6.95540349140897
2017-08-16,6.95208097682769
2017-08-17,6.9590348532275
2017-08-18,6.95969564254222
2017-08-19,6.968679547772
2017-08-20,6.95886198362074
2017-08-21,6.94904653222754
2017-08-22,6.95913874062994
2017-08-23,6.96064464093576
2017-08-24,6.98542582065956
2017-08-25,7.01807723449646
2017-08-26,7.02158036721282
2017-08-27,7.0291246213742
2017-08-28,7.03142366022862
2017-08-29,7.04547963286127
2017-08-30,7.08737488780956
2017-08-31,7.07437774092155
2017-09-01,7.07965155671754
2017-09-02,7.07681457509314
2017-09-03,7.08401193544987
2017-09-04,7.09100079061225
2017-09-05,7.09301610494114
2017-09-06,7.07769156301273
2017-09-07,7.10327678979495
2017-09-08,7.09140149187823
2017-09-09,7.08782608824293
2017-09-10,7.11362253708671
2017-09-11,7.14137309908795
2017-09-12,7.15500181729539
2017-09-13,7.13352229836244
2017-09-14,7.16647575483132
2017-09-15,7.1671526810423
2017-09-16,7.15804833846621
2017-09-17,7.17859812865055
2017-09-18,7.19938158643511
2017-09-19,7.25073864185278
2017-09-20,7.252925784769
2017-09-21,7.27237433843593
2017-09-22,7.30484374690051
2017-09-23,7.31474493599835
2017-09-24,7.28450163978661
2017-09-25,7.38496963949892
2017-09-26,7.40244883239214
2017-09-27,7.41974570262398
2017-09-28,7.44563144574211
2017-09-29,7.42695313412028
2017-09-30,7.40341432431577
2017-10-01,7.44061718448438
2017-10-02,7.50469252551158
2017-10-03,7.45958883644165
2017-10-04,7.42815796369912
2017-10-05,7.44629320516097
2017-10-06,7.46087378711064
2017-10-07,7.36510842177376
2017-10-08,7.12835259498047
2017-10-09,7.11059642457004
2017-10-10,7.06987281156399
2017-10-11,6.83121492948049
2017-10-12,6.65737844408903
2017-10-13,6.58868276481155
2017-10-14,6.59727118992479
2017-10-15,6.52491228548716
2017-10-16,6.48538230104831
2017-10-17,6.40793449031711
2017-10-18,6.35947923904691
2017-10-19,6.32641694483255
2017-10-20,6.30597463127289
2017-10-21,6.30576050824019
2017-10-22,6.28832725567276
2017-10-23,6.21003994691359
2017-10-24,6.1082190484529
2017-10-25,6.04867447130832
2017-10-26,6.05131566313651
2017-10-27,6.03100352727648
2017-10-28,6.0283614144761
2017-10-29,6.01770572656842
2017-10-30,5.98153398350305
2017-10-31,6.01062674336087
2017-11-01,6.03101165379457
2017-11-02,6.03858171731713
2017-11-03,6.07395127452915
2017-11-04,6.15991982787929
2017-11-05,6.24823842618615
2017-11-06,6.34191998771983
2017-11-07,6.34666466167556
2017-11-08,6.35356997545999
2017-11-09,6.43087675003287
2017-11-10,6.49970010228556
2017-11-11,6.50737486394937
2017-11-12,6.55162356439268
2017-11-13,6.53105749461901
2017-11-14,6.52728296424756
2017-11-15,6.53771720614496
2017-11-16,6.52924661029743
2017-11-17,6.60821593026009
2017-11-18,6.66479965653753
2017-11-19,6.66244460512421
2017-11-20,6.76709991078275
2017-11-21,6.76764752684218
2017-11-22,6.71270763048948
2017-11-23,6.71661287156221
2017-11-24,6.71210757990678
2017-11-25,6.72350130035619
2017-11-26,6.65567457183959
2017-11-27,6.59056500282077
2017-11-28,6.54191192020714
2017-11-29,6.47343700493931
2017-11-30,6.45250910463425
2017-12-01,6.39894641126278
2017-12-02,6.3780007720226
2017-12-03,6.1912539461698
2017-12-04,6.34295927196421
2017-12-05,6.2240423188065
2017-12-06,6.32989861222281
2017-12-07,6.24050108054737
2017-12-08,6.19731463721736
2017-12-09,6.086674754647
2017-12-10,5.87032506667392
2017-12-11,5.79564020835178
2017-12-12,5.67786725237966
2017-12-13,5.53731346357436
2017-12-14,4.94643493237034
2017-12-15,4.60371850331624
2017-12-16,4.58182961146037
2017-12-17,4.58182961146037
2017-12-18,4.42386665798369
2017-12-19,4.64941899721013
2017-12-20,4.64941899721013
2017-12-21,5.1570891497428
2017-12-22,4.77701568257981
2017-12-23,4.77643597298774
2017-12-24,4.70787038020234
2017-12-25,4.707820629006
2017-12-26,4.94876767396927
2017-12-27,5.23131512067257
2017-12-28,5.10547816052156
2017-12-29,5.25497931864724
2017-12-30,5.39930126816034
2017-12-31,5.35680561296402
2018-01-01,5.35859878166862
2018-01-02,5.57980205385309
2018-01-03,NA
2018-01-04,NA
2018-01-05,NA
2018-01-06,5.92745055471148
2018-01-07,6.13823861380418
2018-01-08,6.15868849055782
2018-01-09,6.13785141968877
2018-01-10,6.33930105437403
2018-01-11,6.55991496497935
2018-01-12,6.58269782751862
2018-01-13,6.59587486542482
2018-01-14,6.59159087626952
2018-01-15,6.58190171695939
2018-01-16,6.62088334409751
2018-01-17,6.63327704808815
2018-01-18,6.68808669050535
2018-01-19,6.68292941028196
2018-01-20,6.6776904603244
2018-01-21,6.46398395236346
2018-01-22,6.15393017103406
2018-01-23,5.76027995090508
2018-01-24,5.62109544083188
2018-01-25,5.56009815660886
2018-01-26,5.5042866332722
2018-01-27,5.54039953045488
2018-01-28,5.5358419076724
2018-01-29,5.61004782261222
2018-01-30,5.63738211717536
2018-01-31,5.66136525020406
2018-02-01,5.6832231082397
2018-02-02,5.73714600428749
2018-02-03,5.7135982553135
2018-02-04,5.7058745122429
2018-02-05,5.6590700137561
2018-02-06,5.64433270859972
2018-02-07,5.60522576714402
2018-02-08,5.59606028696263
2018-02-09,5.50306142203607
2018-02-10,5.46830221326951
2018-02-11,5.42394125487359
2018-02-12,5.38422876743548
2018-02-13,5.28930619479152
2018-02-14,5.27916577199493
2018-02-15,5.27215423286725
2018-02-16,5.31811120846292
2018-02-17,5.18272029024239
2018-02-18,5.13812737285299
2018-02-19,5.12431368529748
2018-02-20,5.08604559613358
2018-02-21,5.07335482510518
2018-02-22,5.06733375091357
2018-02-23,5.04532259987662
2018-02-24,5.01173332956223
2018-02-25,5.01532145676988
2018-02-26,5.00061956999946
2018-02-27,5.00546638753707
2018-02-28,4.98148920224122
2018-03-01,5.02472842887755
2018-03-02,5.00175544166681
2018-03-03,4.99794480815117
2018-03-04,5.01508452232718
2018-03-05,5.06951335000718
2018-03-06,5.07393762145437
2018-03-07,5.03728012510829
2018-03-08,5.01092516295086
2018-03-09,4.98580106412536
2018-03-10,4.94833209139451
2018-03-11,4.98258867666201
2018-03-12,5.0228268210459
2018-03-13,5.02036357866276
2018-03-14,5.03602621233025
2018-03-15,5.01605253172087
2018-03-16,5.00337428289841
2018-03-17,4.98871585122143
2018-03-18,4.98272086582122
2018-03-19,4.95247126961855
2018-03-20,4.94709966104872
2018-03-21,4.96046352126158
2018-03-22,4.91040732084935
2018-03-23,4.89853571326999
2018-03-24,4.88060619282155
2018-03-25,4.85632912274758
2018-03-26,4.86197236436423
2018-03-27,4.81800016545409
2018-03-28,4.80335645888521
2018-03-29,4.77184125241506
2018-03-30,4.76015159251265
2018-03-31,4.76068487426055
2018-04-01,4.78495051591316
2018-04-02,4.7893525630199
2018-04-03,4.79220550614674
2018-04-04,4.75007202993477
2018-04-05,4.75553517041603
2018-04-06,4.75056206610022
2018-04-07,4.75686785051723
2018-04-08,4.75375859395191
2018-04-09,4.75567417157625
2018-04-10,4.75661946427917
2018-04-11,4.75555150554572
2018-04-12,4.75682070857232
2018-04-13,4.75829194997092
2018-04-14,4.76201562439279
2018-04-15,4.76751501068645
2018-04-16,4.77601643394662
2018-04-17,4.78253393373124
2018-04-18,4.78973384089383
2018-04-19,4.80485473456973
2018-04-20,4.84944966526601
2018-04-21,4.85295171917697
2018-04-22,4.86573386080113
2018-04-23,4.88490011299935
2018-04-24,4.8503697670814
2018-04-25,4.84707829658282
2018-04-26,4.85870303390194
2018-04-27,4.87405129531621
2018-04-28,4.90348584608311
2018-04-29,4.93605102962589
2018-04-30,4.97057466141467
2018-05-01,5.01104624055092
2018-05-02,5.0311866793012
2018-05-03,5.04201415751318
2018-05-04,5.04830948106447
2018-05-05,5.05352210603736
2018-05-06,5.05371775196864
2018-05-07,5.07585373599358
2018-05-08,5.09400084757814
2018-05-09,5.17093784833594
2018-05-10,5.23610724887156
2018-05-11,5.29882394256096
2018-05-12,5.35431068293422
2018-05-13,5.41017416724008
2018-05-14,5.60053675516451
2018-05-15,5.74261431821402
2018-05-16,5.78269533003276
2018-05-17,5.83371870237293
2018-05-18,5.92583475914
2018-05-19,6.04782219394049
2018-05-20,6.22022937351548
2018-05-21,6.31598323212819
2018-05-22,6.38982921277389
2018-05-23,6.55985141903678
2018-05-24,6.65512262967054
2018-05-25,6.82613029664785
2018-05-26,6.89273116778115
2018-05-27,7.014912175223
2018-05-28,7.06475065072523
2018-05-29,7.17072986815059
2018-05-30,7.38458635625944
2018-05-31,7.61181290212172
2018-06-01,7.71583887042259
2018-06-02,7.75706276043116
2018-06-03,7.79429809949114
2018-06-04,7.92962767347986
2018-06-05,7.98138028750428
2018-06-06,8.04316041436891
2018-06-07,8.10588756992129
2018-06-08,8.15244743366651
2018-06-09,8.19385346294308
2018-06-10,8.22282624815427
2018-06-11,8.21852995884044
2018-06-12,8.19416252806194
2018-06-13,8.191247267955
2018-06-14,8.19121526908367
2018-06-15,8.17491159043489
2018-06-16,8.15251112021205
2018-06-17,8.12807500586201
2018-06-18,8.10416229579883
2018-06-19,8.09757119961777
2018-06-20,8.05766237705507
2018-06-21,7.99393569427186
2018-06-22,7.94632302874926
2018-06-23,7.84318011715781
2018-06-24,7.71828947296454
2018-06-25,7.63561281935573
2018-06-26,7.5954655345486
2018-06-27,7.56640713617959
2018-06-28,7.51012513239957
2018-06-29,7.47402602394413
2018-06-30,7.4428774617392
2018-07-01,7.41285725292352
2018-07-02,7.38677858083336
