date,data
2014-09-19,0.0133758042109961
2014-09-20,0.0133431546595381
2014-09-21,0.0133062339747492
2014-09-22,0.0132892257250709
2014-09-23,0.0132948207719331
2014-09-24,0.0132972595450756
2014-09-25,0.0133038207675125
2014-09-26,0.013328146905982
2014-09-27,0.0133682953292256
2014-09-28,0.0134065025624491
2014-09-29,0.0134238204280299
2014-09-30,0.0133773849972142
2014-10-01,0.013243665583726
2014-10-02,0.0130706210193961
2014-10-03,0.0129208935895331
2014-10-04,0.012815744615502
2014-10-05,0.0127506775597719
2014-10-06,0.0127283761714159
2014-10-07,0.0127457891393737
2014-10-08,0.0127847573967637
2014-10-09,0.0128373653420785
2014-10-10,0.0128741633621114
2014-10-11,0.012878186328523
2014-10-12,0.0128631852750121
2014-10-13,0.0128618474272809
2014-10-14,0.0128718736976077
2014-10-15,0.0129251614662038
2014-10-16,0.0131814132520151
2014-10-17,0.0137002330082857
2014-10-18,0.014224642900226
2014-10-19,0.014679412963132
2014-10-20,0.0151231950087606
2014-10-21,0.015421037153414
2014-10-22,0.0155280270755702
2014-10-23,0.0155695244779263
2014-10-24,0.0156061372941487
2014-10-25,0.0156069626658141
2014-10-26,0.0155590326931891
2014-10-27,0.0155405723765085
2014-10-28,0.0155673776502705
2014-10-29,0.0156614738135799
2014-10-30,0.0157538639597855
2014-10-31,0.0157870982896733
2014-11-01,0.0157629569327874
2014-11-02,0.0157074827310991
2014-11-03,0.0156213865106903
2014-11-04,0.0154897207426371
2014-11-05,0.0153042460785643
2014-11-06,0.0150811171012454
2014-11-07,0.014850318929664
2014-11-08,0.0146382766555938
2014-11-09,0.0144485215535679
2014-11-10,0.0142588332930587
2014-11-11,0.0140500355800815
2014-11-12,0.0137452870730741
2014-11-13,0.0133846446335477
2014-11-14,0.0130042896238591
2014-11-15,0.0126202120325162
2014-11-16,0.0122256353841464
2014-11-17,0.0118442490692243
2014-11-18,0.0114999749233175
2014-11-19,0.0112019007767176
2014-11-20,0.0109418290638096
2014-11-21,0.0107122270620661
2014-11-22,0.0105082557790739
2014-11-23,0.0103286254380604
2014-11-24,0.0101696268557353
2014-11-25,0.0100243926841519
2014-11-26,0.00989037363860682
2014-11-27,0.00976727099334734
2014-11-28,0.00965542469331532
2014-11-29,0.00955258970095259
2014-11-30,0.00945611278750916
2014-12-01,0.00936492973284379
2014-12-02,0.00927889208146405
2014-12-03,0.00919805048436458
2014-12-04,0.00912201461723269
2014-12-05,0.00905139648713339
2014-12-06,0.0089865177437464
2014-12-07,0.00892633378540944
2014-12-08,0.00886992035157103
2014-12-09,0.00881651754709557
2014-12-10,0.00876626740650994
2014-12-11,0.00872079993088485
2014-12-12,0.00868509509222172
2014-12-13,0.00865876020066661
2014-12-14,0.00863104446736408
2014-12-15,0.00859767193615007
2014-12-16,0.00855989306533399
2014-12-17,0.00852225848276489
2014-12-18,0.00848748900131293
2014-12-19,0.0084541814087964
2014-12-20,0.00842099288883295
2014-12-21,0.00838844621005172
2014-12-22,0.00835699955047986
2014-12-23,0.00832678347796403
2014-12-24,0.00829819488693168
2014-12-25,0.00827131165869276
2014-12-26,0.00824561684399716
2014-12-27,0.0082202869241098
2014-12-28,0.00819543534228944
2014-12-29,0.00817143154402515
2014-12-30,0.00814875277931859
2014-12-31,0.00812669598682842
2015-01-01,0.00810345934884976
2015-01-02,0.00807687722837566
2015-01-03,0.00804905451995016
2015-01-04,0.00802179805406534
2015-01-05,0.00799416387359704
2015-01-06,0.00796542656061901
2015-01-07,0.00793589312251499
2015-01-08,0.0079055233485092
2015-01-09,0.00787448223899568
2015-01-10,0.00784283744010053
2015-01-11,0.00781092408538985
2015-01-12,0.00777978584921599
2015-01-13,0.0077499227029304
2015-01-14,0.00772111729268899
2015-01-15,0.0076939710757031
2015-01-16,0.00767173740850506
2015-01-17,0.00764822138441844
2015-01-18,0.00761740490154899
2015-01-19,0.00758545287247471
2015-01-20,0.00755531144968465
2015-01-21,0.00752748762368291
2015-01-22,0.0075009099806208
2015-01-23,0.00747790693601572
2015-01-24,0.00747483354313532
2015-01-25,0.00749022255816455
2015-01-26,0.00751225800412323
2015-01-27,0.00755715236343938
2015-01-28,0.00761428321758123
2015-01-29,0.00764480585287261
2015-01-30,0.00763055706630656
2015-01-31,0.00758577709121413
2015-02-01,0.00752950909140218
2015-02-02,0.00747323170511373
2015-02-03,0.00741797025400298
2015-02-04,0.00736643212864298
2015-02-05,0.00732020074234037
2015-02-06,0.00727610426792411
2015-02-07,0.00722929066940955
2015-02-08,0.00717469104839987
2015-02-09,0.00711373662356397
2015-02-10,0.00705410654132363
2015-02-11,0.00700299836789378
2015-02-12,0.00696081646778195
2015-02-13,0.00692385540646798
2015-02-14,0.00688856637953204
2015-02-15,0.00685655032197618
2015-02-16,0.00683008198495161
2015-02-17,0.00680467238902488
2015-02-18,0.00677622552038725
2015-02-19,0.00674654492921519
2015-02-20,0.00671774234526157
2015-02-21,0.00669081165166165
2015-02-22,0.00666551442922086
2015-02-23,0.00663976288136838
2015-02-24,0.00661427609830969
2015-02-25,0.00659002426831399
2015-02-26,0.00657059367553401
2015-02-27,0.00655335312862465
2015-02-28,0.00653347743970362
2015-03-01,0.00651184882662056
2015-03-02,0.00648724820404815
2015-03-03,0.00645932109402009
2015-03-04,0.00643033750281634
2015-03-05,0.00640168890362641
2015-03-06,0.00637351722819095
2015-03-07,0.00634991690225512
2015-03-08,0.0063409107993183
2015-03-09,0.00633716971102005
2015-03-10,0.00633227607831978
2015-03-11,0.00635553846051292
2015-03-12,0.00640930808131851
2015-03-13,0.00644483431940757
2015-03-14,0.00644437169818075
2015-03-15,0.00647782615897185
2015-03-16,0.00660994556999255
2015-03-17,0.00675621994924282
2015-03-18,0.00680410529285219
2015-03-19,0.00675956519217197
2015-03-20,0.00668515719431097
2015-03-21,0.00661685248018721
2015-03-22,0.00656142048439444
2015-03-23,0.00651498589214609
2015-03-24,0.00650352299215904
2015-03-25,0.00661862082473935
2015-03-26,0.00685192520694905
2015-03-27,0.0070985612757791
2015-03-28,0.00738272122104353
2015-03-29,0.00777114916801108
2015-03-30,0.00823989457238288
2015-03-31,0.00867033613092686
2015-04-01,0.00896025836922308
2015-04-02,0.00916354046996887
2015-04-03,0.00929683219835121
2015-04-04,0.00928941514926428
2015-04-05,0.00914284095803886
2015-04-06,0.00892620950138966
2015-04-07,0.00870046396891827
2015-04-08,0.00850169757843737
2015-04-09,0.00835401230531326
2015-04-10,0.00827411001237819
2015-04-11,0.00832275267341309
2015-04-12,0.00867597761065346
2015-04-13,0.0094991618890314
2015-04-14,0.0107160293444319
2015-04-15,0.0121064286150713
2015-04-16,0.0135469568820871
2015-04-17,0.0150634313813156
2015-04-18,0.0165948748140352
2015-04-19,0.0181219550538213
2015-04-20,0.0198016928452131
2015-04-21,0.0218701314922029
2015-04-22,0.0245338468681702
2015-04-23,0.0280774674996331
2015-04-24,0.0325725091646215
2015-04-25,0.0376783664684526
2015-04-26,0.0424821323192533
2015-04-27,0.0463761345839255
2015-04-28,0.049297731781804
2015-04-29,0.0511904275263132
2015-04-30,0.0520131975884141
2015-05-01,0.0519687899897671
2015-05-02,0.0512759787773209
2015-05-03,0.0503747278483532
2015-05-04,0.0496143040651363
2015-05-05,0.0489125899454806
2015-05-06,0.0488412821173059
2015-05-07,0.0486059664568593
2015-05-08,0.0483080923146761
2015-05-09,0.0480793448245264
2015-05-10,0.0479970523273714
2015-05-11,0.0480926704848379
2015-05-12,0.0482478059634087
2015-05-13,0.0481216815638432
2015-05-14,0.0477319937584351
2015-05-15,0.047032506993483
2015-05-16,0.0460248000012858
2015-05-17,0.0448214550389311
2015-05-18,0.0436352957116363
2015-05-19,0.0426126443503024
2015-05-20,0.0417628763647298
2015-05-21,0.0412081777839934
2015-05-22,0.0409308256999199
2015-05-23,0.0407862101414971
2015-05-24,0.0406244621912095
2015-05-25,0.0404472831071802
2015-05-26,0.0401622435678851
2015-05-27,0.0397988323575482
2015-05-28,0.039432919200281
2015-05-29,0.0391169771113906
2015-05-30,0.0388754748032657
2015-05-31,0.0386797599746274
2015-06-01,0.0384451693052945
2015-06-02,0.0380790514404837
2015-06-03,0.0375797203341589
2015-06-04,0.0370707792230481
2015-06-05,0.0366594414891348
2015-06-06,0.0363071989952563
2015-06-07,0.0359161913565875
2015-06-08,0.0354136621045226
2015-06-09,0.0348283488904662
2015-06-10,0.0342243609714187
2015-06-11,0.0336640281100207
2015-06-12,0.0330843119582491
2015-06-13,0.0325242959290883
2015-06-14,0.0320583155543925
2015-06-15,0.031712541259718
2015-06-16,0.0314868044069897
2015-06-17,0.0312864311464773
2015-06-18,0.030987991506927
2015-06-19,0.0306033152051216
2015-06-20,0.0302158985400877
2015-06-21,0.0299972942107257
2015-06-22,0.0299306187040675
2015-06-23,0.0297956386452907
2015-06-24,0.0293390547237109
2015-06-25,0.0287350585064717
2015-06-26,0.0281480337845592
2015-06-27,0.0275623070084374
2015-06-28,0.0269695850832128
2015-06-29,0.026384387685162
2015-06-30,0.0257973064984262
2015-07-01,0.0251908569675545
2015-07-02,0.0245538377379182
2015-07-03,0.0238945379058026
2015-07-04,0.0232702231765866
2015-07-05,0.0227757473854369
2015-07-06,0.0224415328059547
2015-07-07,0.0222804398686681
2015-07-08,0.0222534663558036
2015-07-09,0.022322970571523
2015-07-10,0.0224314181722089
2015-07-11,0.0225175487025682
2015-07-12,0.0225673496130653
2015-07-13,0.0225913744519001
2015-07-14,0.0225936631683891
2015-07-15,0.0225307916945607
2015-07-16,0.0223929133709089
2015-07-17,0.0222280142788791
2015-07-18,0.0220505949791451
2015-07-19,0.0218520019406481
2015-07-20,0.0216305293158087
2015-07-21,0.0213610414449815
2015-07-22,0.0210028505468955
2015-07-23,0.0206017245075979
2015-07-24,0.0202018948395145
2015-07-25,0.0197184011368779
2015-07-26,0.0192496938794092
2015-07-27,0.0188516327025142
2015-07-28,0.0185017487435484
2015-07-29,0.0181974176327165
2015-07-30,0.0179523403992712
2015-07-31,0.017724502060372
2015-08-01,0.0175194268706503
2015-08-02,0.0173428970550307
2015-08-03,0.0172538856297932
2015-08-04,0.0172416147082924
2015-08-05,0.0172351158869202
2015-08-06,0.0172753121361777
2015-08-07,0.0173722929256473
2015-08-08,0.0173917041070821
2015-08-09,0.0172945648911837
2015-08-10,0.0170956916751325
2015-08-11,0.0168360609701286
2015-08-12,0.0165443686796254
2015-08-13,0.0162762256899165
2015-08-14,0.0160730740466924
2015-08-15,0.0160546841360937
2015-08-16,0.0161959914127179
2015-08-17,0.016361289422897
2015-08-18,0.0165068725771876
2015-08-19,0.016603674493089
2015-08-20,0.0166155090192467
2015-08-21,0.016512378373007
2015-08-22,0.0163285727503323
2015-08-23,0.0161288033794664
2015-08-24,0.0159430597329541
2015-08-25,0.015767358631507
2015-08-26,0.0155854659075725
2015-08-27,0.0153959768134367
2015-08-28,0.0151857978403356
2015-08-29,0.0149923197887458
2015-08-30,0.0148197722288374
2015-08-31,0.0146411533680479
2015-09-01,0.0144592160047793
2015-09-02,0.0142864390201442
2015-09-03,0.0141424583897064
2015-09-04,0.0140485438866333
2015-09-05,0.014028471959977
2015-09-06,0.014099545370439
2015-09-07,0.0141908605371889
2015-09-08,0.0142259881206189
2015-09-09,0.0142084788596833
2015-09-10,0.0141500058260495
2015-09-11,0.0140691608320703
2015-09-12,0.0139771687983847
2015-09-13,0.0139064052192292
2015-09-14,0.0138994076604369
2015-09-15,0.0139715221325252
2015-09-16,0.0140804994620798
2015-09-17,0.0142095620565231
2015-09-18,0.0143207998192019
2015-09-19,0.0143799862046
2015-09-20,0.0143945598372493
2015-09-21,0.0144154641042266
2015-09-22,0.0144766138320607
2015-09-23,0.0145813366792376
2015-09-24,0.0147507992717359
2015-09-25,0.0149593917116813
2015-09-26,0.0151598061268852
2015-09-27,0.0153338281620287
2015-09-28,0.0154315355257447
2015-09-29,0.0154356987594602
2015-09-30,0.0154103140957304
2015-10-01,0.0154635520350449
2015-10-02,0.0156449161754243
2015-10-03,0.0158848664582675
2015-10-04,0.0161481187576646
2015-10-05,0.016456453269122
2015-10-06,0.0168151521480202
2015-10-07,0.0171274641967691
2015-10-08,0.0173531210165876
2015-10-09,0.0174789314177472
2015-10-10,0.0174853406036678
2015-10-11,0.017391931987131
2015-10-12,0.0172425238684911
2015-10-13,0.0170923686538371
2015-10-14,0.0169381544815815
2015-10-15,0.0167748568164722
2015-10-16,0.0165669690330782
2015-10-17,0.0163087397078856
2015-10-18,0.016001031985852
2015-10-19,0.0156841299903417
2015-10-20,0.0153878756651616
2015-10-21,0.0151907863578512
2015-10-22,0.0150758854710819
2015-10-23,0.0150016009199913
2015-10-24,0.0149474784700744
2015-10-25,0.014865027196793
2015-10-26,0.0147507718665028
2015-10-27,0.0146084335897105
2015-10-28,0.0144095261002432
2015-10-29,0.0141606113526029
2015-10-30,0.0138830575888413
2015-10-31,0.0136784604773209
2015-11-01,0.013564527840321
2015-11-02,0.013466727053729
2015-11-03,0.0133471523394578
2015-11-04,0.0131953836954127
2015-11-05,0.0130361500624557
2015-11-06,0.012871816283988
2015-11-07,0.0126896698229972
2015-11-08,0.0124884717698816
2015-11-09,0.0122719475666775
2015-11-10,0.0120506120785414
2015-11-11,0.0118296112438573
2015-11-12,0.0116146149721237
2015-11-13,0.011411734219172
2015-11-14,0.0112221004035077
2015-11-15,0.011044359967843
2015-11-16,0.0108743665815656
2015-11-17,0.0107105537474839
2015-11-18,0.0105542603444945
2015-11-19,0.0104069427327029
2015-11-20,0.0102685387045982
2015-11-21,0.0101387023511486
2015-11-22,0.0100167092699386
2015-11-23,0.009903335171375
2015-11-24,0.00979905786660751
2015-11-25,0.00969952909617724
2015-11-26,0.00960341889013674
2015-11-27,0.00951221330359814
2015-11-28,0.00942636626630325
2015-11-29,0.00934440714577543
2015-11-30,0.00926488411103929
2015-12-01,0.00918811776896323
2015-12-02,0.00911475951897362
2015-12-03,0.00904491618496587
2015-12-04,0.00897812487461725
2015-12-05,0.00890953350042885
2015-12-06,0.00883553160476256
2015-12-07,0.00875569928996427
2015-12-08,0.00867305513305687
2015-12-09,0.00859478763770487
2015-12-10,0.00853183317169832
2015-12-11,0.00848533424002087
2015-12-12,0.00844860817315834
2015-12-13,0.00841553587234827
2015-12-14,0.00838400101224025
2015-12-15,0.00835230875906422
2015-12-16,0.00832050255853987
2015-12-17,0.00828989312658446
2015-12-18,0.0082593547160976
2015-12-19,0.00822827488471164
2015-12-20,0.00819692628164692
2015-12-21,0.00816630973041954
2015-12-22,0.00813675559084271
2015-12-23,0.00810873175153365
2015-12-24,0.00808233297275251
2015-12-25,0.00806110625937093
2015-12-26,0.00804341050912374
2015-12-27,0.00802692109100428
2015-12-28,0.00801003467027268
2015-12-29,0.00799228954015402
2015-12-30,0.00797262517962417
2015-12-31,0.0079509246953994
2016-01-01,0.00792829992323788
2016-01-02,0.00790279420630888
2016-01-03,0.00787557383803315
2016-01-04,0.0078488847872912
2016-01-05,0.00782142812112059
2016-01-06,0.007789412442768
2016-01-07,0.00775131918164336
2016-01-08,0.00771013786648616
2016-01-09,0.00767007236383809
2016-01-10,0.007633100999638
2016-01-11,0.00759867386449955
2016-01-12,0.00756547424935178
2016-01-13,0.00753222879698199
2016-01-14,0.00749875749090063
2016-01-15,0.00746538882286351
2016-01-16,0.00743254426812701
2016-01-17,0.00740040126482798
2016-01-18,0.00736867091837657
2016-01-19,0.00733716598093367
2016-01-20,0.00730610413675783
2016-01-21,0.00727522926118979
2016-01-22,0.00724441271801308
2016-01-23,0.00721360579895658
2016-01-24,0.00718271092437991
2016-01-25,0.00715196274619545
2016-01-26,0.00712178606866194
2016-01-27,0.00709263082985554
2016-01-28,0.00706591211839373
2016-01-29,0.00704249775231375
2016-01-30,0.00702330388186328
2016-01-31,0.00700633832763008
2016-02-01,0.00698590906162891
2016-02-02,0.00696172049753515
2016-02-03,0.00693541007437742
2016-02-04,0.00690995554016045
2016-02-05,0.00688475978342099
2016-02-06,0.00685750279119011
2016-02-07,0.00683057275769758
2016-02-08,0.00680575214975564
2016-02-09,0.00678131616209709
2016-02-10,0.00675964089919762
2016-02-11,0.00675162539326911
2016-02-12,0.00674702179439597
2016-02-13,0.0067272262659589
2016-02-14,0.00669784118404274
2016-02-15,0.00666778967581852
2016-02-16,0.00664220295398732
2016-02-17,0.00661868270924201
2016-02-18,0.00659490980895763
2016-02-19,0.00657003287455555
2016-02-20,0.00654430646445177
2016-02-21,0.00651860142355697
2016-02-22,0.00649326415011554
2016-02-23,0.00646834432153464
2016-02-24,0.00644362476524636
2016-02-25,0.00641840757075788
2016-02-26,0.00639340956006876
2016-02-27,0.00637046337954359
2016-02-28,0.00635364876728087
2016-02-29,0.00634419321501349
2016-03-01,0.00633307890733918
2016-03-02,0.00631705047260582
2016-03-03,0.00630015300471087
2016-03-04,0.0062851615910458
2016-03-05,0.00627114947107812
2016-03-06,0.00625600462442462
2016-03-07,0.00623938607841643
2016-03-08,0.00622091345183569
2016-03-09,0.00620033341235996
2016-03-10,0.00617796027111511
2016-03-11,0.00615372496466027
2016-03-12,0.00612861142718813
2016-03-13,0.00610363876585289
2016-03-14,0.00608070408406334
2016-03-15,0.00606288103700969
2016-03-16,0.00604958264784565
2016-03-17,0.0060412632421011
2016-03-18,0.0060356929387139
2016-03-19,0.00602780497718117
2016-03-20,0.00601701902382213
2016-03-21,0.00600650398428978
2016-03-22,0.00600954846669917
2016-03-23,0.00604050041647896
2016-03-24,0.00608397895038345
2016-03-25,0.00612895385012233
2016-03-26,0.00623060372816183
2016-03-27,0.00640020805337007
2016-03-28,0.00659227744194963
2016-03-29,0.00682419208778457
2016-03-30,0.00715615962997004
2016-03-31,0.00760253188196043
2016-04-01,0.0081531454017213
2016-04-02,0.00878250239335419
